shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
616_1306,35.582917702168,138.92786040902,5,121
616_1306,35.583132566983,138.92772763968,6,148
616_1306,35.583279809036,138.92750501633,7,174
616_1306,35.583401965201,138.92724618316,8,201
616_1306,35.583475040674,138.92721265554,9,210
616_1306,35.58378261134,138.92747685313,10,252
616_1306,35.583825556618,138.92778933048,11,281
616_1306,35.583353975301,138.92845988274,13,361
616_1306,35.583076942137,138.92888635397,14,410
616_1306,35.582717015729,138.92939597368,15,471
616_1306,35.582064781328,138.93038839102,16,586
616_1306,35.58276977777,138.9316034317,17,721
616_1306,35.583116206739,138.93226593733,19,792
616_1306,35.584203814906,138.93413811922,20,1000
616_1306,35.584523175577,138.93472015858,22,1064
616_1306,35.584889637821,138.93533706665,23,1133
616_1306,35.585419696314,138.93611490726,24,1225
616_1306,35.585803604801,138.93676668406,25,1298
616_1306,35.583792427405,138.93816947937,27,1555
616_1306,35.582361450477,138.93808364868,28,1714
616_1306,35.580686127923,138.93580913544,29,1992
616_1306,35.579534323337,138.93579572439,30,2120
616_1306,35.579246369603,138.93571257591,32,2153
616_1306,35.579045673963,138.93560528755,33,2177
616_1306,35.577533896083,138.93342733383,34,2436
616_1306,35.574438261867,138.92926454544,36,2946
616_1306,35.573993213708,138.92971515656,37,3010
616_1306,35.574418627441,138.9292511344,39,3073
616_1306,35.574569157913,138.92910629511,40,3094
616_1306,35.574887670734,138.92891585827,41,3133
616_1306,35.575286900768,138.92855912447,42,3188
616_1306,35.575249813908,138.92845988274,43,3198
616_1306,35.575350166547,138.92822653055,44,3222
616_1306,35.575496332121,138.92783492804,45,3261
616_1306,35.575657768415,138.92755329609,46,3292
616_1306,35.575867198799,138.92723679543,47,3329
616_1306,35.575474294814,138.92645694315,48,3412
616_1306,35.574996750175,138.92553091049,50,3511
616_1306,35.57422446453,138.92373919487,51,3695
616_1306,35.573574990264,138.92248526216,52,3830
616_1306,35.572719140603,138.92078340054,54,4011
616_1306,35.571573766491,138.91861617565,55,4245
616_1306,35.571318509458,138.9181548357,57,4296
616_1306,35.570982528875,138.91760230064,58,4358
616_1306,35.570661818822,138.91724020243,59,4406
616_1306,35.570269110887,138.91691297293,60,4459
616_1306,35.569848038574,138.91651332378,61,4518
616_1306,35.569488052717,138.91611903906,62,4572
616_1306,35.569238447937,138.91574621201,63,4616
616_1306,35.569123701748,138.91564697027,65,4632
616_1306,35.568733168031,138.91555309296,66,4676
616_1306,35.568392813072,138.9158052206,67,4720
616_1306,35.56794554955,138.9161914587,68,4781
616_1306,35.567433477477,138.91521111131,69,4886
616_1306,35.567328103609,138.91501128674,71,4908
616_1306,35.566773925462,138.91396254301,72,5021
616_1306,35.566459744023,138.9133939147,73,5083
616_1306,35.565942651055,138.91254365444,74,5179
616_1306,35.565759376797,138.91222178936,75,5215
616_1306,35.565700467125,138.91205012798,76,5232
616_1306,35.565506283085,138.91170680523,77,5270
616_1306,35.565222642631,138.91128838062,78,5319
616_1306,35.564810271256,138.9105078578,79,5403
616_1306,35.564386988378,138.90983194113,80,5480
616_1306,35.56416443669,138.90940010548,81,5526
616_1306,35.564026977986,138.90911579132,82,5556
616_1306,35.563941884384,138.90863031149,83,5601
616_1306,35.563900428494,138.9084264636,84,5620
616_1306,35.563673511664,138.90807509422,85,5661
616_1306,35.563468413206,138.90776395798,86,5697
616_1306,35.563289497102,138.90758424997,87,5723
616_1306,35.562966574341,138.90742331743,88,5762
616_1306,35.562818203988,138.90736699104,89,5779
616_1306,35.562569464839,138.9071470499,90,5813
616_1306,35.562043619008,138.90665888786,92,5886
616_1306,35.562226901764,138.90640407801,93,5917
616_1306,35.562464732334,138.90593469143,94,5967
616_1306,35.562783293277,138.90532582998,95,6033
616_1306,35.562811658231,138.90512466431,96,6052
616_1306,35.562706926043,138.90499860048,97,6068
616_1306,35.562770201756,138.90450239182,98,6114
616_1306,35.562722199496,138.90389353037,99,6169
616_1306,35.562586920243,138.90338391066,100,6218
616_1306,35.562709107965,138.90375137329,102,6254
616_1306,35.562770201756,138.90531510115,103,6396
616_1306,35.562665469514,138.90560746193,105,6425
616_1306,35.56208071198,138.90662670135,106,6538
616_1306,35.561517769726,138.90685468912,107,6604
616_1306,35.559968567141,138.90765666962,109,6791
616_1306,35.558729183511,138.90849351883,110,6948
616_1306,35.558336417095,138.90831649303,111,6994
616_1306,35.557882551283,138.90803217888,113,7051
616_1306,35.557481052461,138.90783905983,114,7099
616_1306,35.556745693425,138.9078310132,115,7181
616_1306,35.556355099384,138.90857934952,117,7262
616_1306,35.55612816119,138.9092874527,118,7331
616_1306,35.55520294498,138.91069561243,119,7495
616_1306,35.554853804012,138.9112508297,121,7559
616_1306,35.552483969506,138.90899240971,122,7892
616_1306,35.552130452277,138.90872955322,124,7938
616_1306,35.551857675571,138.90843719244,125,7978
616_1306,35.550585432759,138.90730261803,127,8153
616_1306,35.549791089102,138.90646845102,128,8269
616_1306,35.549529215842,138.90629142523,130,8302
616_1306,35.550439545672,138.90475854278,131,8474
616_1305,35.550439545672,138.90475854278,1,
616_1305,35.549516122157,138.90628606081,3,172
616_1305,35.549791089102,138.90646845102,4,207
616_1305,35.55053960545453,138.90725433826446,6,316
616_1305,35.551857675571,138.90843719244,7,497
616_1305,35.552483969506,138.90899240971,9,583
616_1305,35.55340485274656,138.90989631414413,11,714
616_1305,35.5548472576044,138.91122937202454,12,915
616_1305,35.55520294498,138.91069561243,13,977
616_1305,35.55572665357989,138.9099285006523,15,1068
616_1305,35.556145617996556,138.90930891036987,16,1141
616_1305,35.55636819195227,138.90860080718994,17,1210
616_1305,35.55668895921304,138.90800803899765,18,1274
616_1305,35.556745693425,138.9078310132,19,1291
616_1305,35.557018453498,138.90792489052,21,1322
616_1305,35.557402498108,138.90787124634,22,1365
616_1305,35.558336417095,138.90831649303,23,1476
616_1305,35.558729183511,138.90845060349,25,1521
616_1305,35.559235412943,138.90802145004,26,1589
616_1305,35.561517769726,138.90685468912,27,1863
616_1305,35.5620108899,138.90664815903,29,1921
616_1305,35.562770201756,138.90531510115,30,2068
616_1305,35.562848750848,138.90511393547,32,2088
616_1305,35.562717835652,138.90494227409,33,2109
616_1305,35.562787657117,138.90437364578,34,2161
616_1305,35.562586920243,138.90338391066,35,2253
616_1305,35.56268510682,138.90377014875,37,2290
616_1305,35.562761474075,138.90446484089,38,2354
616_1305,35.562715653731,138.90495300293,39,2399
616_1305,35.562826931664,138.90514612198,40,2420
616_1305,35.562667651437,138.90556186438,41,2462
616_1305,35.562445094974,138.9059856534,42,2508
616_1305,35.562176717241,138.90649527311,43,2563
616_1305,35.562126532687,138.90670448542,44,2583
616_1305,35.562569464839,138.9071470499,45,2646
616_1305,35.562820385907,138.90735358,47,2680
616_1305,35.563300406632,138.90758961439,48,2737
616_1305,35.563603690971,138.90795171261,49,2784
616_1305,35.563911337941,138.90846401453,50,2842
616_1305,35.56398552214,138.90897631645,51,2889
616_1305,35.564031341758,138.90914797783,52,2905
616_1305,35.564395715883,138.90984803438,53,2980
616_1305,35.564794998201,138.91049712896,54,3054
616_1305,35.565272825246,138.91136348248,55,3149
616_1305,35.565584829495,138.91183286905,56,3204
616_1305,35.565761558636,138.9122325182,57,3245
616_1305,35.566453198563,138.91341269016,58,3377
616_1305,35.56675647097,138.91393572092,59,3435
616_1305,35.567433477477,138.91521111131,60,3573
616_1305,35.567960822004,138.91616731882,62,3678
616_1305,35.568416812508,138.91579717398,63,3739
616_1305,35.568735349789,138.91556382179,64,3780
616_1305,35.569088793784,138.91564697027,65,3820
616_1305,35.569238447937,138.91574621201,66,3839
616_1305,35.569786950178,138.91646504402,68,3928
616_1305,35.570585459097,138.91718387604,69,4038
616_1305,35.570903987756,138.91752183437,70,4085
616_1305,35.571370869941,138.91819775105,71,4165
616_1305,35.571573766491,138.91861617565,72,4209
616_1305,35.572522791918,138.92038375139,74,4401
616_1305,35.573574990264,138.92248526216,75,4624
616_1305,35.574231009355,138.9237767458,77,4762
616_1305,35.574988023826,138.92553091049,78,4942
616_1305,35.575474294814,138.92645694315,79,5042
616_1305,35.575869380363,138.9272582531,81,5127
616_1305,35.575729760171,138.92744600773,82,5150
616_1305,35.575559597734,138.92773032188,83,5182
616_1305,35.575472334806,138.92789930105,84,5200
616_1305,35.575251995489,138.92846792936,85,5257
616_1305,35.575282537609,138.92855644226,86,5266
616_1305,35.574911668224,138.92890512943,87,5318
616_1305,35.574649877036,138.92907142639,88,5351
616_1305,35.574431717059,138.92923772335,89,5380
616_1305,35.574787317516,138.92976611853,90,5442
616_1305,35.576305691891,138.93168926239,92,5684
616_1305,35.577533896083,138.93342733383,93,5892
616_1305,35.578382502187,138.93456459045,95,6032
616_1305,35.578844977821,138.93533706665,96,6119
616_1305,35.579124207099,138.93563747406,97,6160
616_1305,35.579534323337,138.93579572439,98,6208
616_1305,35.580511613141,138.93572330475,100,6317
616_1305,35.582221841603,138.9379119873,101,6592
616_1305,35.583094393074,138.9382982254,102,6695
616_1305,35.584560258142,138.9376115799,103,6869
616_1305,35.585803604801,138.93676668406,104,7027
616_1305,35.585402245884,138.93608003855,106,7104
616_1305,35.584874368594,138.93532902002,107,7194
616_1305,35.584203814906,138.93413811922,108,7325
616_1305,35.583837145022,138.93351182342,110,7395
616_1305,35.58276977777,138.9316034317,111,7605
616_1305,35.582051692958,138.93042594194,113,7738
616_1305,35.582535961227,138.92962396145,114,7828
616_1305,35.583825556618,138.92778933048,115,8047
616_1305,35.583836054349,138.92766594887,117,8058
616_1305,35.583774976621,138.92747819424,118,8076
616_1305,35.583513214403,138.92726898193,119,8111
616_1305,35.58342596014,138.92720997334,120,8122
616_1305,35.583268902227,138.92752110958,121,8155
616_1305,35.583118388105,138.92772495747,122,8180
616_1305,35.582930790397,138.92787784338,123,8205
616_1305,35.582926427654,138.92775446177,124,8216
616_1305,35.58304640299,138.92750769854,125,8242
616_1305,35.583159834051,138.9269605279,126,8293
616_1305,35.583205642703,138.92670035362,127,8317
616_1305,35.583184476655,138.92658233643,128,8328
403_694,35.479023678261,138.95435392857,1,
403_694,35.479154730038,138.95641386509,3,188
403_694,35.47997161463412,138.9578542113304,5,347
403_694,35.480310160629905,138.95807951688766,6,390
403_694,35.48120129424135,138.95841479301453,7,493
403_694,35.48236980006,138.95956277847,8,659
403_694,35.48275857019274,138.96012604236603,10,726
403_694,35.483090552188244,138.9607161283493,11,791
403_694,35.48326309492069,138.96084487438202,12,813
403_694,35.484053729033285,138.96120965480804,13,907
403_694,35.4843616811,138.96149396896,14,950
403_694,35.48515448843692,138.9622288942337,16,1060
403_694,35.48576819893946,138.9629477262497,17,1154
403_694,35.486250864761,138.96514445543,18,1360
403_694,35.48632512078429,138.9654877781868,20,1392
403_694,35.48660467225551,138.9660295844078,21,1450
403_694,35.48771631653084,138.96642118692398,22,1578
403_694,35.48798712734519,138.96688789129257,23,1630
403_694,35.48861610377985,138.969307243824,24,1860
403_694,35.489367374736,138.97047400475,25,1995
403_694,35.49108828289577,138.9731267094612,27,2302
403_694,35.49169976423,138.97415399551,28,2417
403_694,35.491795853731034,138.9742961525917,30,2434
403_694,35.492531808143205,138.9762032032013,31,2625
403_694,35.49278731596211,138.9769408106804,32,2698
403_694,35.49335947582325,138.97742092609405,33,2775
403_694,35.49357785637532,138.9777374267578,34,2813
403_694,35.493997145371,138.97866547108,35,2909
403_694,35.494307243117085,138.97934406995773,37,2980
403_694,35.495158913867,138.98098289967,38,3156
403_694,35.495543254633034,138.98147106170654,40,3217
403_694,35.49572232186222,138.98158103227615,41,3239
403_694,35.49600184064172,138.98154348134994,42,3270
403_694,35.496242051316,138.98159980774,43,3297
403_694,35.496554324118414,138.98183315992355,45,3338
403_694,35.497429991727,138.98326814175,46,3500
403_694,35.497707320874454,138.98399770259857,48,3573
403_694,35.497960628550636,138.98462265729904,49,3636
403_694,35.49880570958932,138.9853200316429,50,3749
403_694,35.49920095115813,138.98586988449097,51,3815
403_694,35.49962239444548,138.9866665005684,52,3901
403_694,35.5000176319959,138.98700714111328,53,3955
403_694,35.501225168928535,138.98731023073196,54,4092
403_694,35.50224926830296,138.98822486400604,55,4233
403_694,35.502775506186,138.98849844933,56,4296
403_694,35.50340655038808,138.98889809846878,58,4375
403_694,35.50391749604002,138.98942917585373,59,4449
403_694,35.50414021492233,138.9899441599846,60,4502
403_694,35.5042821433,138.99039208889,61,4546
403_694,35.50432144649827,138.99089366197586,63,4592
403_694,35.50432581351913,138.99194240570068,64,4687
403_694,35.50447647559406,138.99224817752838,65,4719
403_694,35.50467954142179,138.9925754070282,66,4756
403_694,35.504967763005375,138.9929187297821,67,4801
403_694,35.505164277128,138.99309039116,68,4828
403_694,35.50524943309905,138.99317890405655,70,4840
403_694,35.50598744772901,138.9935839176178,71,4930
403_694,35.506557330125,138.99404525757,72,5006
403_694,35.50686956282662,138.99445563554764,74,5057
403_694,35.507194894909,138.99504840374,75,5122
403_694,35.50741542127644,138.99557143449783,77,5175
403_694,35.50757262782182,138.9960515499115,78,5222
403_694,35.50778441948661,138.9968428015709,79,5298
403_694,35.50793070824852,138.99718075990677,80,5333
403_694,35.508024594925,138.99731755257,81,5349
403_694,35.508105381047976,138.99747043848038,83,5366
403_694,35.50833900532331,138.9977788925171,84,5404
403_694,35.508823718941,138.99824023247,85,5472
403_694,35.50907044141628,138.99839580059051,87,5503
403_694,35.50939794795512,138.99851649999618,88,5541
403_694,35.510096624106836,138.9986827969551,89,5620
403_694,35.51057696043468,138.99893760681152,90,5678
403_694,35.5107974775137,138.9991870522499,91,5711
403_694,35.51088262751085,138.99934262037277,92,5728
403_694,35.51097432740677,138.99960815906525,93,5754
403_694,35.511042010596135,139.0000319480896,94,5793
403_694,35.51103764394,139.00031626225,95,5819
403_694,35.51101799398708,139.00054425001144,97,5840
403_694,35.51097432740677,139.0006998181343,98,5855
403_694,35.51096559408787,139.00086611509323,99,5870
403_694,35.51098524405407,139.00101363658905,100,5884
403_694,35.51111624370595,139.00139451026916,101,5921
403_694,35.511367325774614,139.00196582078934,102,5980
403_694,35.511574740804356,139.00227963924408,103,6017
403_694,35.512696955988915,139.0037602186203,104,6200
403_694,35.51290218430666,139.00414377450943,105,6242
403_694,35.51304191392495,139.004784822464,106,6302
403_694,35.51304191392495,139.00538831949234,107,6357
403_694,35.513098679013,139.00557875633,108,6375
403_694,35.51338468711482,139.0061205625534,110,6434
