trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"6117","15:02:00","15:02:00","P2892",7,"桂台",0,0,
"6117","15:03:00","15:03:00","P2867",8,"桂台",0,0,
"6117","15:03:00","15:03:00","P2890",9,"桂台",0,0,
"6117","15:04:00","15:04:00","P2866",10,"桂台",0,0,
"6117","15:06:00","15:06:00","P2888",11,"桂台",0,0,
"6117","15:07:00","15:07:00","P2887",12,"桂台",0,0,
"6117","15:07:00","15:07:00","P2886",13,"桂台",0,0,
"6117","15:08:00","15:08:00","P2885",14,"桂台",0,0,
"6117","15:09:00","15:09:00","P2884",15,"桂台",0,0,
"6117","15:10:00","15:10:00","P2883",16,"桂台",0,0,
"6117","15:16:00","15:16:00","P2882",17,"桂台",0,0,
"6118","15:40:00","15:40:00","P2899",0,"桂台",0,0,
"6118","15:42:00","15:42:00","P2898",1,"桂台",0,0,
"6118","15:43:00","15:43:00","P2897",2,"桂台",0,0,
"6118","15:44:00","15:44:00","P2896",3,"桂台",0,0,
"6118","15:45:00","15:45:00","P2895",4,"桂台",0,0,
"6118","15:46:00","15:46:00","P2894",5,"桂台",0,0,
"6118","15:46:00","15:46:00","P2893",6,"桂台",0,0,
"6118","15:46:00","15:46:00","P2892",7,"桂台",0,0,
"6118","15:47:00","15:47:00","P2867",8,"桂台",0,0,
"6118","15:47:00","15:47:00","P2890",9,"桂台",0,0,
"6118","15:48:00","15:48:00","P2866",10,"桂台",0,0,
"6118","15:50:00","15:50:00","P2888",11,"桂台",0,0,
"6118","15:51:00","15:51:00","P2887",12,"桂台",0,0,
"6118","15:51:00","15:51:00","P2886",13,"桂台",0,0,
"6118","15:52:00","15:52:00","P2885",14,"桂台",0,0,
"6118","15:53:00","15:53:00","P2884",15,"桂台",0,0,
"6118","15:54:00","15:54:00","P2883",16,"桂台",0,0,
"6118","16:00:00","16:00:00","P2882",17,"桂台",0,0,
"6119","16:46:00","16:46:00","P2899",0,"桂台",0,0,
"6119","16:48:00","16:48:00","P2898",1,"桂台",0,0,
"6119","16:49:00","16:49:00","P2897",2,"桂台",0,0,
"6119","16:50:00","16:50:00","P2896",3,"桂台",0,0,
"6119","16:51:00","16:51:00","P2895",4,"桂台",0,0,
"6119","16:52:00","16:52:00","P2894",5,"桂台",0,0,
"6119","16:52:00","16:52:00","P2893",6,"桂台",0,0,
"6119","16:52:00","16:52:00","P2892",7,"桂台",0,0,
"6119","16:53:00","16:53:00","P2867",8,"桂台",0,0,
"6119","16:53:00","16:53:00","P2890",9,"桂台",0,0,
"6119","16:54:00","16:54:00","P2866",10,"桂台",0,0,
"6119","16:56:00","16:56:00","P2888",11,"桂台",0,0,
"6119","16:57:00","16:57:00","P2887",12,"桂台",0,0,
"6119","16:57:00","16:57:00","P2886",13,"桂台",0,0,
"6119","16:58:00","16:58:00","P2885",14,"桂台",0,0,
"6119","16:59:00","16:59:00","P2884",15,"桂台",0,0,
"6119","17:00:00","17:00:00","P2883",16,"桂台",0,0,
"6119","17:06:00","17:06:00","P2882",17,"桂台",0,0,
"6149","15:32:00","15:32:00","P3714",0,"",0,0,
"6149","15:35:00","15:35:00","P3713",1,"",0,0,
"6149","15:36:00","15:36:00","P3712",2,"",0,0,
"6149","15:38:00","15:38:00","P3110",3,"",0,0,
"6149","15:38:00","15:38:00","P3111",4,"",0,0,
"6149","15:39:00","15:39:00","P3112",5,"",0,0,
"6149","15:40:00","15:40:00","P3113",6,"",0,0,
"6149","15:41:00","15:41:00","P3114",7,"",0,0,
"6149","15:42:00","15:42:00","P3115",8,"",0,0,
"6149","15:43:00","15:43:00","P3116",9,"",0,0,
"6149","15:44:00","15:44:00","P3117",10,"",0,0,
"6149","15:45:00","15:45:00","P3118",11,"",0,0,
"6149","15:46:00","15:46:00","P3119",12,"",0,0,
"6149","15:47:00","15:47:00","P3120",13,"",0,0,
"6149","15:48:00","15:48:00","P3121",14,"",0,0,
"6149","15:49:00","15:49:00","P2888",15,"",0,0,
"6149","15:50:00","15:50:00","P3123",16,"",0,0,
"6149","15:51:00","15:51:00","P3124",17,"",0,0,
"6149","15:52:00","15:52:00","P2885",18,"",0,0,
"6149","15:53:00","15:53:00","P3125",19,"",0,0,
"6149","15:54:00","15:54:00","P3126",20,"",0,0,
"6149","15:55:00","15:55:00","P3127",21,"",0,0,
"6149","15:56:00","15:56:00","P3128",22,"",0,0,
"6149","15:57:00","15:57:00","P3129",23,"",0,0,
"6149","15:58:00","15:58:00","P3130",24,"",0,0,
"6149","15:59:00","15:59:00","P3131",25,"",0,0,
"6149","00:00:00","00:00:00","P3132",26,"",0,0,
"6149","00:00:00","00:00:00","P3133",27,"",0,0,
"6149","00:00:00","00:00:00","P3134",28,"",0,0,
"6150","07:55:00","07:55:00","P3714",0,"",0,0,
"6150","07:58:00","07:58:00","P3713",1,"",0,0,
"6150","07:59:00","07:59:00","P3712",2,"",0,0,
"6150","08:01:00","08:01:00","P3110",3,"",0,0,
"6150","08:01:00","08:01:00","P3111",4,"",0,0,
"6150","08:02:00","08:02:00","P3112",5,"",0,0,
"6150","08:03:00","08:03:00","P3113",6,"",0,0,
"6150","08:03:00","08:03:00","P3114",7,"",0,0,
"6150","08:06:00","08:06:00","P4088",8,"",0,0,
"6150","08:08:00","08:08:00","P3115",9,"",0,0,
"6150","08:09:00","08:09:00","P3116",10,"",0,0,
"6150","08:09:00","08:09:00","P3117",11,"",0,0,
"6150","08:10:00","08:10:00","P3118",12,"",0,0,
"6150","08:10:00","08:10:00","P3119",13,"",0,0,
"6150","08:11:00","08:11:00","P3120",14,"",0,0,
"6150","08:12:00","08:12:00","P3121",15,"",0,0,
"6150","08:13:00","08:13:00","P2888",16,"",0,0,
"6150","08:14:00","08:14:00","P2887",17,"",0,0,
"6150","08:14:00","08:14:00","P3124",18,"",0,0,
"6150","08:15:00","08:15:00","P4361",19,"",0,0,
"6150","08:16:00","08:16:00","P2885",20,"",0,0,
"6150","08:17:00","08:17:00","P3126",21,"",0,0,
"6150","08:17:00","08:17:00","P3127",22,"",0,0,
"6150","08:18:00","08:18:00","P3128",23,"",0,0,
"6150","08:18:00","08:18:00","P3129",24,"",0,0,
"6150","08:19:00","08:19:00","P3130",25,"",0,0,
"6150","08:20:00","08:20:00","P3131",26,"",0,0,
"6150","08:20:00","08:20:00","P3132",27,"",0,0,
"6150","08:21:00","08:21:00","P3133",28,"",0,0,
"6150","08:23:00","08:23:00","P3134",29,"",0,0,
"6150","08:25:00","08:25:00","P3562",30,"",0,0,
"6150","08:26:00","08:26:00","P3563",31,"",0,0,
"6150","08:27:00","08:27:00","P3564",32,"",0,0,
"6150","08:29:00","08:29:00","P3565",33,"",0,0,
"6162","07:45:00","07:45:00","P3614",0,"",0,0,
"6162","07:46:00","07:46:00","P3613",1,"",0,0,
"6162","07:47:00","07:47:00","P3612",2,"",0,0,
"6162","07:47:00","07:47:00","P3611",3,"",0,0,
"6162","07:48:00","07:48:00","P3610",4,"",0,0,
"6162","07:49:00","07:49:00","P3609",5,"",0,0,
"6162","07:50:00","07:50:00","P3576",6,"",0,0,
"6162","07:50:00","07:50:00","P3575",7,"",0,0,
"6162","07:51:00","07:51:00","P3574",8,"",0,0,
"6162","07:51:00","07:51:00","P3573",9,"",0,0,
"6162","07:52:00","07:52:00","P3572",10,"",0,0,
"6162","07:53:00","07:53:00","P3571",11,"",0,0,
"6162","07:53:00","07:53:00","P3570",12,"",0,0,
"6162","07:54:00","07:54:00","P3569",13,"",0,0,
"6162","07:54:00","07:54:00","P3568",14,"",0,0,
"6162","07:55:00","07:55:00","P3567",15,"",0,0,
"6162","07:57:00","07:57:00","P3622",16,"",0,0,
"6162","07:57:00","07:57:00","P3564",17,"",0,0,
"6162","07:58:00","07:58:00","P3563",18,"",0,0,
"6162","07:59:00","07:59:00","P3562",19,"",0,0,
"6162","08:01:00","08:01:00","P3134",20,"",0,0,
"6158","17:00:00","17:00:00","P3103",0,"",0,0,
"6158","17:02:00","17:02:00","P4924",1,"",0,0,
"6158","17:03:00","17:03:00","P3104",2,"",0,0,
"6158","17:04:00","17:04:00","P3105",3,"",0,0,
"6158","17:04:00","17:04:00","P3106",4,"",0,0,
"6158","17:05:00","17:05:00","P3107",5,"",0,0,
"6158","17:06:00","17:06:00","P3108",6,"",0,0,
"6158","17:07:00","17:07:00","P4500",7,"",0,0,
"6158","17:08:00","17:08:00","P3109",8,"",0,0,
"6158","17:09:00","17:09:00","P3110",9,"",0,0,
"6158","17:09:00","17:09:00","P3111",10,"",0,0,
"6158","17:10:00","17:10:00","P3112",11,"",0,0,
"6158","17:11:00","17:11:00","P3113",12,"",0,0,
"6158","17:11:00","17:11:00","P3114",13,"",0,0,
"6158","17:13:00","17:13:00","P3115",14,"",0,0,
"6158","17:14:00","17:14:00","P3116",15,"",0,0,
"6158","17:14:00","17:14:00","P3117",16,"",0,0,
"6158","17:15:00","17:15:00","P3118",17,"",0,0,
"6158","17:15:00","17:15:00","P3119",18,"",0,0,
"6158","17:16:00","17:16:00","P3120",19,"",0,0,
"6158","17:17:00","17:17:00","P3121",20,"",0,0,
"6158","17:18:00","17:18:00","P2888",21,"",0,0,
"6158","17:19:00","17:19:00","P3123",22,"",0,0,
"6158","17:19:00","17:19:00","P3124",23,"",0,0,
"6158","17:20:00","17:20:00","P2885",24,"",0,0,
"6166","09:20:00","09:20:00","P3103",0,"",0,0,
"6166","09:22:00","09:22:00","P4924",1,"",0,0,
"6166","09:23:00","09:23:00","P3104",2,"",0,0,
"6166","09:24:00","09:24:00","P3105",3,"",0,0,
"6166","09:24:00","09:24:00","P3106",4,"",0,0,
"6166","09:25:00","09:25:00","P3107",5,"",0,0,
"6166","09:26:00","09:26:00","P3108",6,"",0,0,
"6166","09:27:00","09:27:00","P4500",7,"",0,0,
"6166","09:28:00","09:28:00","P3109",8,"",0,0,
"6166","09:29:00","09:29:00","P3110",9,"",0,0,
"6166","09:29:00","09:29:00","P3111",10,"",0,0,
"6166","09:30:00","09:30:00","P3112",11,"",0,0,
"6166","09:31:00","09:31:00","P3113",12,"",0,0,
"6166","09:31:00","09:31:00","P3114",13,"",0,0,
"6166","09:32:00","09:32:00","P3115",14,"",0,0,
"6166","09:33:00","09:33:00","P3116",15,"",0,0,
"6166","09:33:00","09:33:00","P3117",16,"",0,0,
"6166","09:34:00","09:34:00","P3118",17,"",0,0,
"6166","09:34:00","09:34:00","P3119",18,"",0,0,
"6166","09:35:00","09:35:00","P3120",19,"",0,0,
"6166","09:36:00","09:36:00","P3121",20,"",0,0,
"6166","09:37:00","09:37:00","P2888",21,"",0,0,
"6166","09:38:00","09:38:00","P3123",22,"",0,0,
"6166","09:38:00","09:38:00","P3124",23,"",0,0,
"6166","09:39:00","09:39:00","P2885",24,"",0,0,
"6166","09:40:00","09:40:00","P2884",25,"",0,0,
"6166","09:41:00","09:41:00","P3126",26,"",0,0,
"6166","09:41:00","09:41:00","P3127",27,"",0,0,
"6166","09:42:00","09:42:00","P3128",28,"",0,0,
"6166","09:42:00","09:42:00","P3129",29,"",0,0,
"6166","09:43:00","09:43:00","P3130",30,"",0,0,
"6166","09:44:00","09:44:00","P3131",31,"",0,0,
"6166","09:44:00","09:44:00","P3132",32,"",0,0,
"6166","09:45:00","09:45:00","P3133",33,"",0,0,
"6166","09:47:00","09:47:00","P3134",34,"",0,0,
"6166","09:49:00","09:49:00","P3562",35,"",0,0,
"6166","09:50:00","09:50:00","P3563",36,"",0,0,
"6166","09:51:00","09:51:00","P3564",37,"",0,0,
"6166","09:53:00","09:53:00","P3565",38,"",0,0,
"6167","14:05:00","14:05:00","P3103",0,"",0,0,
"6167","14:07:00","14:07:00","P4924",1,"",0,0,
"6167","14:08:00","14:08:00","P3104",2,"",0,0,
"6167","14:09:00","14:09:00","P3105",3,"",0,0,
"6167","14:09:00","14:09:00","P3106",4,"",0,0,
"6167","14:10:00","14:10:00","P3107",5,"",0,0,
"6167","14:11:00","14:11:00","P3108",6,"",0,0,
"6167","14:12:00","14:12:00","P4500",7,"",0,0,
"6167","14:13:00","14:13:00","P3109",8,"",0,0,
"6167","14:14:00","14:14:00","P3110",9,"",0,0,
"6167","14:14:00","14:14:00","P3111",10,"",0,0,
"6167","14:15:00","14:15:00","P3112",11,"",0,0,
"6167","14:16:00","14:16:00","P3113",12,"",0,0,
"6167","14:16:00","14:16:00","P3114",13,"",0,0,
"6167","14:19:00","14:19:00","P4088",14,"",0,0,
"6167","14:21:00","14:21:00","P3115",15,"",0,0,
"6167","14:22:00","14:22:00","P3116",16,"",0,0,
"6167","14:22:00","14:22:00","P3117",17,"",0,0,
"6167","14:23:00","14:23:00","P3118",18,"",0,0,
"6167","14:23:00","14:23:00","P3119",19,"",0,0,
"6167","14:24:00","14:24:00","P3120",20,"",0,0,
"6167","14:25:00","14:25:00","P3121",21,"",0,0,
"6167","14:26:00","14:26:00","P2888",22,"",0,0,
"6167","14:27:00","14:27:00","P3123",23,"",0,0,
"6167","14:27:00","14:27:00","P3124",24,"",0,0,
"6167","14:28:00","14:28:00","P2885",25,"",0,0,
"6167","14:29:00","14:29:00","P2884",26,"",0,0,
"6167","14:30:00","14:30:00","P3126",27,"",0,0,
"6167","14:30:00","14:30:00","P3127",28,"",0,0,
"6167","14:31:00","14:31:00","P3128",29,"",0,0,
"6167","14:31:00","14:31:00","P3129",30,"",0,0,
"6167","14:32:00","14:32:00","P3130",31,"",0,0,
"6167","14:33:00","14:33:00","P3131",32,"",0,0,
"6167","14:33:00","14:33:00","P3132",33,"",0,0,
"6167","14:34:00","14:34:00","P3133",34,"",0,0,
"6167","14:36:00","14:36:00","P3134",35,"",0,0,
"6167","14:38:00","14:38:00","P3562",36,"",0,0,
"6167","14:39:00","14:39:00","P3563",37,"",0,0,
"6167","14:40:00","14:40:00","P3564",38,"",0,0,
"6167","14:42:00","14:42:00","P3565",39,"",0,0,
"6241","07:25:00","07:25:00","P3704",0,"",0,0,
"6241","07:26:00","07:26:00","P3703",1,"",0,0,
"6241","07:28:00","07:28:00","P3702",2,"",0,0,
"6241","07:30:00","07:30:00","P3701",3,"",0,0,
"6241","07:31:00","07:31:00","P3700",4,"",0,0,
"6241","07:32:00","07:32:00","P3699",5,"",0,0,
"6241","07:33:00","07:33:00","P3698",6,"",0,0,
"6241","07:35:00","07:35:00","P3697",7,"",0,0,
"6241","07:35:00","07:35:00","P3680",8,"",0,0,
"6241","07:36:00","07:36:00","P3679",9,"",0,0,
"6241","07:38:00","07:38:00","P3673",10,"",0,0,
"6241","07:39:00","07:39:00","P3672",11,"",0,0,
"6241","07:40:00","07:40:00","P3645",12,"",0,0,
"6241","07:40:00","07:40:00","P3671",13,"",0,0,
"6241","07:41:00","07:41:00","P3670",14,"",0,0,
"6241","07:42:00","07:42:00","P3669",15,"",0,0,
"6241","07:42:00","07:42:00","P3668",16,"",0,0,
"6241","07:43:00","07:43:00","P3667",17,"",0,0,
"6241","07:44:00","07:44:00","P3666",18,"",0,0,
"6241","07:45:00","07:45:00","P3665",19,"",0,0,
"6241","07:46:00","07:46:00","P3664",20,"",0,0,
"6241","07:48:00","07:48:00","P3663",21,"",0,0,
"6241","07:49:00","07:49:00","P3662",22,"",0,0,
"6241","07:50:00","07:50:00","P3661",23,"",0,0,
"6241","07:51:00","07:51:00","P3660",24,"",0,0,
"6241","07:52:00","07:52:00","P3659",25,"",0,0,
"6241","07:53:00","07:53:00","P3658",26,"",0,0,
"6241","07:54:00","07:54:00","P3120",27,"",0,0,
"6241","07:55:00","07:55:00","P3121",28,"",0,0,
"6241","07:56:00","07:56:00","P2888",29,"",0,0,
"6242","12:24:00","12:24:00","P3704",0,"",0,0,
"6242","12:25:00","12:25:00","P3703",1,"",0,0,
"6242","12:27:00","12:27:00","P3702",2,"",0,0,
"6242","12:29:00","12:29:00","P3701",3,"",0,0,
"6242","12:30:00","12:30:00","P3700",4,"",0,0,
"6242","12:31:00","12:31:00","P3699",5,"",0,0,
"6242","12:32:00","12:32:00","P3698",6,"",0,0,
"6242","12:34:00","12:34:00","P3697",7,"",0,0,
"6242","12:34:00","12:34:00","P3680",8,"",0,0,
"6242","12:35:00","12:35:00","P3679",9,"",0,0,
"6242","12:37:00","12:37:00","P3673",10,"",0,0,
"6242","12:38:00","12:38:00","P3672",11,"",0,0,
"6242","12:39:00","12:39:00","P3645",12,"",0,0,
"6242","12:39:00","12:39:00","P3671",13,"",0,0,
"6242","12:40:00","12:40:00","P3670",14,"",0,0,
"6242","12:40:00","12:40:00","P3669",15,"",0,0,
"6242","12:40:00","12:40:00","P3668",16,"",0,0,
"6242","12:41:00","12:41:00","P3667",17,"",0,0,
"6242","12:42:00","12:42:00","P3666",18,"",0,0,
"6242","12:43:00","12:43:00","P3665",19,"",0,0,
"6242","12:44:00","12:44:00","P3664",20,"",0,0,
"6242","12:46:00","12:46:00","P3663",21,"",0,0,
"6242","12:47:00","12:47:00","P3662",22,"",0,0,
"6242","12:48:00","12:48:00","P3661",23,"",0,0,
"6242","12:49:00","12:49:00","P3660",24,"",0,0,
"6242","12:50:00","12:50:00","P3659",25,"",0,0,
"6242","12:51:00","12:51:00","P3658",26,"",0,0,
"6242","12:52:00","12:52:00","P3120",27,"",0,0,
"6242","12:53:00","12:53:00","P3121",28,"",0,0,
"6242","12:54:00","12:54:00","P2888",29,"",0,0,
"6242","12:55:00","12:55:00","P3123",30,"",0,0,
"6242","12:55:00","12:55:00","P3124",31,"",0,0,
"6242","12:56:00","12:56:00","P2885",32,"",0,0,
"6242","12:57:00","12:57:00","P2884",33,"",0,0,
"6242","12:58:00","12:58:00","P3126",34,"",0,0,
"6242","12:58:00","12:58:00","P3127",35,"",0,0,
"6242","12:59:00","12:59:00","P3128",36,"",0,0,
"6242","12:59:00","12:59:00","P3129",37,"",0,0,
"6242","13:00:00","13:00:00","P3130",38,"",0,0,
"6242","13:01:00","13:01:00","P3131",39,"",0,0,
"6242","13:01:00","13:01:00","P3132",40,"",0,0,
"6242","13:02:00","13:02:00","P3133",41,"",0,0,
"6242","13:04:00","13:04:00","P3134",42,"",0,0,
"6242","13:06:00","13:06:00","P3562",43,"",0,0,
"6242","13:07:00","13:07:00","P3563",44,"",0,0,
"6242","13:08:00","13:08:00","P3564",45,"",0,0,
"6242","13:10:00","13:10:00","P3565",46,"",0,0,
"6133","07:00:00","07:00:00","P3134",0,"",0,0,
"6133","07:02:00","07:02:00","P3562",1,"",0,0,
"6133","07:03:00","07:03:00","P3563",2,"",0,0,
"6133","07:04:00","07:04:00","P3564",3,"",0,0,
"6133","07:05:00","07:05:00","P3566",4,"",0,0,
"6133","07:05:00","07:05:00","P3567",5,"",0,0,
"6133","07:06:00","07:06:00","P3568",6,"",0,0,
"6133","07:06:00","07:06:00","P3569",7,"",0,0,
"6133","07:06:00","07:06:00","P3570",8,"",0,0,
"6133","07:07:00","07:07:00","P3571",9,"",0,0,
"6133","07:07:00","07:07:00","P3572",10,"",0,0,
"6133","07:08:00","07:08:00","P3573",11,"",0,0,
"6133","07:08:00","07:08:00","P3574",12,"",0,0,
"6133","07:09:00","07:09:00","P3575",13,"",0,0,
"6133","07:11:00","07:11:00","P3608",14,"",0,0,
"6133","07:12:00","07:12:00","P3609",15,"",0,0,
"6133","07:13:00","07:13:00","P3610",16,"",0,0,
"6133","07:14:00","07:14:00","P3611",17,"",0,0,
"6133","07:15:00","07:15:00","P3612",18,"",0,0,
"6133","07:15:00","07:15:00","P3613",19,"",0,0,
"6133","07:16:00","07:16:00","P3614",20,"",0,0,
"6133","07:17:00","07:17:00","P3615",21,"",0,0,
"6133","07:18:00","07:18:00","P3616",22,"",0,0,
"6133","07:18:00","07:18:00","P3617",23,"",0,0,
"6133","07:19:00","07:19:00","P3618",24,"",0,0,
"6133","07:20:00","07:20:00","P3619",25,"",0,0,
"6133","07:22:00","07:22:00","P3620",26,"",0,0,
"6133","07:24:00","07:24:00","P3621",27,"",0,0,
"6134","06:55:00","06:55:00","P3621",0,"",0,0,
"6134","06:57:00","06:57:00","P3620",1,"",0,0,
"6134","06:59:00","06:59:00","P3619",2,"",0,0,
"6134","00:00:00","00:00:00","P3618",3,"",0,0,
"6134","00:00:00","00:00:00","P3617",4,"",0,0,
"6134","00:00:00","00:00:00","P3616",5,"",0,0,
"6134","00:00:00","00:00:00","P3615",6,"",0,0,
"6134","00:00:00","00:00:00","P3614",7,"",0,0,
"6134","00:00:00","00:00:00","P3613",8,"",0,0,
"6134","00:00:00","00:00:00","P3612",9,"",0,0,
"6134","00:00:00","00:00:00","P3611",10,"",0,0,
"6134","00:00:00","00:00:00","P3610",11,"",0,0,
"6134","00:00:00","00:00:00","P3609",12,"",0,0,
"6134","00:00:00","00:00:00","P3576",13,"",0,0,
"6134","00:00:00","00:00:00","P3575",14,"",0,0,
"6134","00:00:00","00:00:00","P3574",15,"",0,0,
"6134","00:00:00","00:00:00","P3573",16,"",0,0,
"6134","00:00:00","00:00:00","P3572",17,"",0,0,
"6134","00:00:00","00:00:00","P3571",18,"",0,0,
"6134","00:00:00","00:00:00","P3570",19,"",0,0,
"6134","00:00:00","00:00:00","P3569",20,"",0,0,
"6134","00:00:00","00:00:00","P3568",21,"",0,0,
"6134","00:00:00","00:00:00","P3567",22,"",0,0,
"6134","00:00:00","00:00:00","P3566",23,"",0,0,
"6134","00:00:00","00:00:00","P3564",24,"",0,0,
"6134","00:00:00","00:00:00","P3563",25,"",0,0,
"6134","00:00:00","00:00:00","P3562",26,"",0,0,
"6134","00:00:00","00:00:00","P3134",27,"",0,0,
"6135","18:25:00","18:25:00","P3621",0,"",0,0,
"6135","18:27:00","18:27:00","P3620",1,"",0,0,
"6135","18:29:00","18:29:00","P3619",2,"",0,0,
"6135","18:30:00","18:30:00","P3618",3,"",0,0,
"6135","18:31:00","18:31:00","P3617",4,"",0,0,
"6135","18:31:00","18:31:00","P3616",5,"",0,0,
"6135","18:32:00","18:32:00","P3615",6,"",0,0,
"6135","18:33:00","18:33:00","P3614",7,"",0,0,
"6135","18:34:00","18:34:00","P3613",8,"",0,0,
"6135","18:35:00","18:35:00","P3612",9,"",0,0,
"6135","18:35:00","18:35:00","P3611",10,"",0,0,
"6135","18:36:00","18:36:00","P3610",11,"",0,0,
"6135","18:37:00","18:37:00","P3609",12,"",0,0,
"6135","18:38:00","18:38:00","P3576",13,"",0,0,
"6135","18:38:00","18:38:00","P3575",14,"",0,0,
"6135","18:39:00","18:39:00","P3574",15,"",0,0,
"6135","18:39:00","18:39:00","P3573",16,"",0,0,
"6135","18:40:00","18:40:00","P3572",17,"",0,0,
"6135","18:41:00","18:41:00","P3571",18,"",0,0,
"6135","18:41:00","18:41:00","P3570",19,"",0,0,
"6135","18:42:00","18:42:00","P3569",20,"",0,0,
"6135","18:42:00","18:42:00","P3568",21,"",0,0,
"6135","18:43:00","18:43:00","P3567",22,"",0,0,
"6135","18:43:00","18:43:00","P3566",23,"",0,0,
"6135","18:45:00","18:45:00","P3564",24,"",0,0,
"6135","18:46:00","18:46:00","P3563",25,"",0,0,
"6135","18:47:00","18:47:00","P3562",26,"",0,0,
"6135","18:49:00","18:49:00","P3134",27,"",0,0,
"6136","08:40:00","08:40:00","P3134",0,"",0,0,
"6136","08:42:00","08:42:00","P3562",1,"",0,0,
"6136","08:43:00","08:43:00","P3563",2,"",0,0,
"6136","08:44:00","08:44:00","P3564",3,"",0,0,
"6136","08:46:00","08:46:00","P3565",4,"",0,0,
"6136","08:47:00","08:47:00","P3566",5,"",0,0,
"6136","08:47:00","08:47:00","P3567",6,"",0,0,
"6136","08:48:00","08:48:00","P3568",7,"",0,0,
"6136","08:48:00","08:48:00","P3569",8,"",0,0,
"6136","08:48:00","08:48:00","P3570",9,"",0,0,
"6136","08:49:00","08:49:00","P3571",10,"",0,0,
"6136","08:49:00","08:49:00","P3572",11,"",0,0,
"6136","08:50:00","08:50:00","P3573",12,"",0,0,
"6136","08:50:00","08:50:00","P3574",13,"",0,0,
"6136","08:51:00","08:51:00","P3575",14,"",0,0,
"6136","08:53:00","08:53:00","P3608",15,"",0,0,
"6136","08:54:00","08:54:00","P3609",16,"",0,0,
"6136","08:55:00","08:55:00","P3610",17,"",0,0,
"6136","08:56:00","08:56:00","P3611",18,"",0,0,
"6136","08:57:00","08:57:00","P3612",19,"",0,0,
"6136","08:57:00","08:57:00","P3613",20,"",0,0,
"6136","08:58:00","08:58:00","P3614",21,"",0,0,
"6136","08:59:00","08:59:00","P3615",22,"",0,0,
"6136","09:00:00","09:00:00","P3616",23,"",0,0,
"6136","09:00:00","09:00:00","P3617",24,"",0,0,
"6136","09:01:00","09:01:00","P3618",25,"",0,0,
"6136","09:02:00","09:02:00","P3619",26,"",0,0,
"6136","09:04:00","09:04:00","P3620",27,"",0,0,
"6136","09:06:00","09:06:00","P3621",28,"",0,0,
"6137","11:50:00","11:50:00","P3134",0,"",0,0,
"6137","11:52:00","11:52:00","P3562",1,"",0,0,
"6137","11:53:00","11:53:00","P3563",2,"",0,0,
"6137","11:54:00","11:54:00","P3564",3,"",0,0,
"6137","11:56:00","11:56:00","P3565",4,"",0,0,
"6137","11:57:00","11:57:00","P3566",5,"",0,0,
"6137","11:57:00","11:57:00","P3567",6,"",0,0,
"6137","11:58:00","11:58:00","P3568",7,"",0,0,
"6137","11:58:00","11:58:00","P3569",8,"",0,0,
"6137","11:58:00","11:58:00","P3570",9,"",0,0,
"6137","11:59:00","11:59:00","P3571",10,"",0,0,
"6137","11:59:00","11:59:00","P3572",11,"",0,0,
"6137","12:00:00","12:00:00","P3573",12,"",0,0,
"6137","12:00:00","12:00:00","P3574",13,"",0,0,
"6137","12:01:00","12:01:00","P3575",14,"",0,0,
"6137","12:03:00","12:03:00","P3608",15,"",0,0,
"6137","12:04:00","12:04:00","P3609",16,"",0,0,
"6137","12:05:00","12:05:00","P3610",17,"",0,0,
"6137","12:06:00","12:06:00","P3611",18,"",0,0,
"6137","12:07:00","12:07:00","P3612",19,"",0,0,
"6137","12:07:00","12:07:00","P3613",20,"",0,0,
"6137","12:08:00","12:08:00","P3614",21,"",0,0,
"6137","12:09:00","12:09:00","P3615",22,"",0,0,
"6137","12:10:00","12:10:00","P3616",23,"",0,0,
"6137","12:10:00","12:10:00","P3617",24,"",0,0,
"6137","12:11:00","12:11:00","P3618",25,"",0,0,
"6137","12:12:00","12:12:00","P3619",26,"",0,0,
"6137","12:14:00","12:14:00","P3620",27,"",0,0,
"6137","12:16:00","12:16:00","P3621",28,"",0,0,
"6138","13:00:00","13:00:00","P3134",0,"",0,0,
"6138","13:02:00","13:02:00","P3562",1,"",0,0,
"6138","13:03:00","13:03:00","P3563",2,"",0,0,
"6138","13:04:00","13:04:00","P3564",3,"",0,0,
"6138","13:06:00","13:06:00","P3565",4,"",0,0,
